URL	PDF	Title	Subtitle	Date	Authorname	Role	Gender	CentralBank	Country	text	text_original	Filename	Language	Source
https://www.bis.org/review/r000126a.pdf	https://www.bis.org/review/r000126a.pdf	"Mr Bckstrm asks the question ""Is there a new economy?""  (Central Bank Articles and Speeches, 25 Jan 2000)"	Speech given by Mr Urban Bckstrm, Governor of Sveriges Riksbank and Chairman of the Board of Directors and President of the Bank for International Settlements, at a conference arranged by the Stockholm Chamber of Commerce and Veckans Affrer, held in Stockholm on 25 January 2000.	2000-01-25	Urban Bckstrm	Governor	Male	Sveriges Riksbank	SWE	Mr Backstrom asks the question Is there a new economy? Speech given by Mr Urban Backstrom, Governor of Sveriges Riksbank and Chairman of the Board of Directors and President of the Bank for International Settlements, at a conference arranged by the Stockholm Chamber of Commerce and Veckans Affarer, held in Stockholm on 25 January 2000. * * * First a word of thanks for the invitation to attend this conference and discuss matters to do with the question Is there a new economy?. Besides considering that issue, I shall be looking at other factors that may affect economic developments in Sweden, together with their implications for the future construction of monetary policy. Monetary policy aims at promoting economic stability The Riksbanks primary concern is, as we all know, the future path of inflation. But our deliberations about how to keep inflation at a low and stable level can equally well be described as the Riksbanks endeavour, with the aid of the repo rate, to ensure that the economic trend in Sweden continues to be favourable. This is because in most situations the task assigned us by the Riksdag (Swedens parliament) - to maintain price stability - amounts to acting so that the development of production and employment in Sweden is as stable as possible. There have certainly been times when a tightening of Swedish monetary and fiscal policy has led to an economic downturn and increased unemployment. As a rule, however, this has happened when price and wage increases had already taken off and the economy was therefore well on the way to becoming overheated. This can be likened to a driver who has to slam on the brakes because the car is travelling too fast and heading for the ditch. In such a situation, braking heavily is the only remaining chance of avoiding a serious accident. The best way of avoiding such a situation is continuously to adjust ones speed - be it in a car or in economic activity - to the prevailing conditions. The speed limits on our roads are regulated, of course, by laws enacted by the Riksdag and are also conditioned by the state of the road in question, the weather and other considerations. In the same way, the rate of economic growth is subject to economic laws and the prevailing conditions. Driving schools teach us to keep an eye on the road well ahead so that we can adjust the cars speed in good time. In that way, abrupt shifts can hopefully be avoided and, by continuously altering the cars speed and direction, the journey will be safe and stable. The same applies in monetary policy. By looking into the future, it is possible to adjust the repo rate so that a continued increase in production and employment is secured even if signs of a future increase in inflation are discerned. The view is not always clear and the forecasts may be slightly off the mark. On other occasions there may be an obstacle in the form of a disruption, such as the Asian crisis the other year. In both cases, monetary policy must be adjusted to the economic laws but also to the conditions that apply for the current phase of the journey. What I mean is that interest rate hikes and cuts are a natural ingredient of a monetary policy for price stability - a policy that ultimately aims for a stable development of production and employment. The favourable economic trend in Sweden in recent years is in fact a good illustration of price stabilitys affinity with a stable expansion of output and jobs. Since the upturn after the crisis in the early-1990s, the annual GDP growth rate has averaged around 3%, the number in employment has risen by almost 150,000 persons and the rate of inflation has been more or less around the target. This has called for repo rate increases on some occasions and cuts on others. 1 6/2000 Rapid GDP growth during 1999 So at what speed is the Swedish economy currently travelling? What are the speed limits? And what repo rate is appropriate for a safe journey? According to the latest national accounts, published just before Christmas, the GDP growth rate for the first three quarters of 1999 was over 3.5%. It is still difficult to tell just what happened in the fourth quarter but demand growth seems, if anything, to have accelerated. An unusually active Christmas season appears to have resulted in a strong tendency for private consumption, for example. Leading indicators in this respect point to a continuation of the strong development. Historically, a real GDP growth rate above 3.5% has not been sustainable for very long, at least in recent decades. It is rather the case that, for a safe and stable journey, the normal speed limit for economic growth has been about 2%. That would mean that, if nothing is done, todays high growth rate will lead, sooner or later, to overheating and a rising rate of inflation. Before drawing this conclusion, however, we need to consider whether the historical record blinds us to what the future has in store. Is there a new economy? This brings us to the concept of a new economy. This concept was first discussed in the United States when the paths of growth and inflation in the 1990s differed from the traditional pattern. One explanation for this is said to be higher productivity growth, partly thanks to the new information technology. This has improved the workings of the economys supply side. It follows that even demand can rise more rapidly without leading to bottlenecks in supply that generate higher inflation. Stronger demand stems in turn from expectations that better productivity growth will lead to increased corporate profits, which implies higher share prices, and the resultant increase in wealth results in higher private consumption. Thus, one of the central factors behind the notion of a break with earlier economic patterns is the development of productivity. In the United States it does look as though productivity growth has improved in recent years. An important reason for this is the investment boom in the 1990s. Corporate investment has almost doubled since 1990 and a very large share has gone into new information technology. In that computer prices have fallen so much, in real terms the level of investment in information technology has risen by a factor of almost twelve. The productivity gains have sustained corporate profits and kept price increases down. The massive investment has resulted in what is known as capital deepening, which amounts to an increased capital input per employee. Many observers therefore consider that the US economy is now capable of expanding at an annual rate of as much as 3% to 3.5% without encountering shortages and an acceleration of inflation. In other words, the speed limit over there has been raised. A similar change could well occur in other countries that utilise the new information technologys potential benefits. But as far as Sweden is concerned, it cannot yet be said that productivity growth has improved to the same extent. According to the statistics, the productivity trend for Sweden has moved up by around 0.5 percentage points in the 1990s compared with the 1980s. That is the background to the common estimate that over a longer period the Swedish economy can now sustain an average annual growth rate of between 2% and 2.5%. There are certainly some encouraging signs in Sweden in the form of many new companies and young entrepreneurs in the new information technology. And people in Sweden rank high as Internet users. But this has not shown up in the macroeconomic statistics to such an extent that there would be grounds for supposing that the potential growth rate has moved up towards the US level. A good indicator of whether conditions are in place for stronger productivity growth in the future is the existence of a sufficiently high rate of economic transformation, for instance in the form of increased investment and a rapidly growing capital stock. There are few signs of this in the Swedish economy, at least if one compares the 1990s with the 1980s. 6/2000 2 Neither do other countries in Europe yet show any widespread signs of what is called the new economy. One reason may be that Europe is still in an earlier cyclical phase than the United States, so that investment in new directions has not yet taken off. Given this optimistic interpretation, it should be just a matter of time before the positive effects also materialise in Europe. A more pessimistic reading could be that many European economies are instead less flexible and more beset by rigidities, not least in the labour market, so that they have more difficulty in implementing and subsequently benefiting from the new technology. It might be argued that the high stock-market levels in some countries do represent an expectation of higher productivity growth. Stock-market assessments of individual companies are expressed in share quotations; the sum of these assessments and prices gives us an indication of what is expected of the stock market as a whole and this can be presumed to mirror how the total economy is expected to develop. And if current share prices are to be regarded as reasonable, there will clearly have to be an appreciable increase in future profits. This can then be interpreted as expectations of an overall increase in productivity and thus of a higher potential output. An alternative interpretation could be that the stock market is at least partially over-valued. A third possibility is, of course, that the development of share prices is explained by a combination of these two factors. All in all, it seems that one cannot yet be sure that economic relationships in Sweden have changed to such an extent that a higher speed can be maintained continuously without risking an acceleration of inflation. While there are signs of effects on demand that might be explained in the same way as in the US economy, the supply-side effects via higher productivity growth are not yet as clear or as universal. It is conceivable that such effects on supply will materialise and the Riksbank must be alert to that possibility. But we cannot count on such hopes in advance, particularly as they have not yet left any mark on leading indicators, for instance in the form of rapidly rising investment. What is the level of unutilised resources? Another aspect of the speed limit to economic growth, at least in the short run, is the level of unutilised resources. An important component here is the extent of unutilised labour. Experience shows that the stability of inflation has to do with the level of unemployment. If unemployment falls below a certain level, a stronger stimulation of production and employment (by means of a more expansionary economic policy, for example) simply leads to bottlenecks, shortages and rising inflation. Instead of a permanently higher level of employment, the end result is a return to higher unemployment. This level of unemployment is not something that monetary policy can alter. It has to do with other factors, such as occupational and geographical mobility, the propensity to take the jobs that are available, and so on. Contributions in this field can be made with other components of economic policy but not, as I said, with monetary policy. The problem we face is that unemployments critical level cannot be identified for certain and we do not know when shortages and rapid wage increases will actually arise. Estimating these matters is difficult and the results cannot be taken for granted. It is therefore hard to tell how much scope there is for a temporary phase of economic growth above the long-term trend. The ability to look ahead and formulate monetary policy cautiously is particularly important when an economy is moving further and further along an upward phase. Otherwise there is a risk of price and wage increases accelerating so that the brakes have to be applied more abruptly later on, leading to a situation that is worse than would otherwise have been the case. Thus it is in this phase of rising activity that we can be said to influence the depth of the next slowdown. It was the overheating in the late-1960s, the mid-1970s and the end of the 1980s that set the stage for the subsequent deep troughs. And each recession was worse than its predecessor. Looking back, it is easy to see that economic policy ought to have been tightened much earlier than was the case on those occasions. At the same time, it has tended to be difficult, not least in fiscal policy, to take such measures sufficiently early, particularly as that needs to be done before the problems are clear to everyone. That is also why 3 6/2000 pre-emptive interest rate hikes not infrequently encounter criticism from some quarters. But a central bank has a job to do and must perform its statutory functions. But neither, of course, should monetary policy unnecessarily obstruct a further reduction of unemployment if that is feasible and firms are actually able to recruit labour without encountering problems. This obviously entails complicated deliberations and assessments. Unemployment in Sweden is still historically high. That might suggest that the labour market has plenty of unutilised resources at its disposal, in which case the Swedish economy may be able to grow, at least for a time, at a rate that is above its long-term speed limit. Labour shortages to date have been most marked in the metropolitan regions and other university cities. The recruitment difficulties have mainly concerned technicians, computer specialists and construction workers. Although the proportion of firms reporting difficulties in filling their labour requirements did not rise last year, recruitment problems did grow in certain regions and they spread to additional occupations. Moreover, shortages of teachers and care personnel may arise in the future. A pattern with a gradual accentuation of labour market shortages can normally be expected as an economy moves closer to its capacity ceiling. There may also be a growing propensity to resort to labour disputes, as well as pressure on firms to compromise on their labour requirements in order to keep up with demand for goods and services. Moreover, the negotiating position of those in employment becomes gradually stronger and this may affect the outcome of wage negotiations. There have already been some wage demands that represent growing tensions. The Riksbank obviously has to keep a close eye on all this and take any steps that may be necessary in good time. And, as I said, the longer the upward phase lasts, the greater is the probability of coming close to the capacity ceiling, even though this cannot be identified exactly. Another question concerns the speed at which it is healthy for the economy to approach this ceiling. Todays repo rate cannot hold over a complete cycle It follows that, over a complete business cycle, the monetary stance cannot remain as expansionary as it is at present. With a repo rate at the current low level of 3.25%, the economy would expand too rapidly and reach a point where overheating occurs, leading to shortages and rising rates of wage and price inflation. Our Executive Board expressed such ideas unanimously as recently as last month. The economic advantage of looking ahead and raising the interest rate in good time is evident from what has happened in the US economy since the beginning of 1994. In February that year the Federal Reserve initiated interest rate increases and since then the rate has fluctuated between 4.5% and 6%, which are more normal levels. This succeeded in preventing - let me repeat, in preventing - an increase in inflation without causing the economy to enter a recession. On the contrary, the US economy will soon have achieved the longest upward phase in the post-war era; the earlier record is due to be broken next month. While monetary policy has not, of course, been solely responsible for this, the achievement does demonstrate that a judicious interest rate increase can definitely contribute to a good economic performance, provided the sustainability of growth is taken into account. Neither should it be forgotten that in the past two years the Riksbank lowered the repo rate from 4.40% to 2.90% in connection with signs that economic activity would be checked by the Asian crisis, the suspension of Russian payments and problems connected with the American hedge fund Long-Term Capital Management. These obstacles are now out of the way. Conclusion On Thursday next week the Executive Board of the Riksbank will be having this years first monetary policy meeting. In the light of how we jointly consider that the economy will develop in the coming years, the six members of the Board will decide whether the repo rate is to be increased or held unchanged at 3.25% for somewhat longer. Today I have pointed to some of the factors I believe will be discussed at the Board meeting. 6/2000 4 It will be a matter, as always, of basing the monetary policy decision on a comprehensive picture of the various indicators of economic activity and inflationary pressure that the Riksbank follows continuously. With the new Executive Board, it is also a matter of combining six individuals personal perceptions of this picture and of policys formulation into a joint picture and a joint interest rate decision. There is no reason for me to anticipate matters. The result of our deliberations and joint assessment will be present on Friday next week. 5 6/2000		r000126a	English	BIS
https://www.bis.org/review/r000203a.pdf	https://www.bis.org/review/r000203a.pdf	Mr Bckstrm reports on the significance of risk management  (Central Bank Articles and Speeches, 3 Feb 2000)	Speech given by Mr Urban Bckstrm, Governor of Sveriges Riksbank and Chairman of the Board of Directors and President of the Bank for International Settlements, at the Risk Management Forum, organised by Ernst & Young, in Stockholm on 3 February 2000.	2000-02-03	Urban Bckstrm	Governor	Male	Sveriges Riksbank	SWE	Mr Backstrom reports on the significance of risk management Speech given by Mr Urban Backstrom, Governor of Sveriges Riksbank and Chairman of the Board of Directors and President of the Bank for International Settlements, at the Risk Management Forum, organised by Ernst & Young, in Stockholm on 3 February 2000. * * * First a word of thanks for the invitation to attend this forum and discuss future risk management. I shall be talking about the socioeconomic aspects of financial risks and what the authorities are doing in this field. Why is the financial sector so important? What makes the authorities so concerned about the financial sector? Why dont they focus to the same extent on, say, the forest industries, car manufacturing or even on other service industries? The reason, of course, is that the financial sector - banks in particular - performs such special and central functions in a modern economy. It is not the case that parliaments, governments, supervisors and central banks around the world are particularly concerned about individual banks. What matters is the part that financial institutions play in sophisticated modern systems for credit and payments. Virtually every economic transaction involves a payment service of some kind; it can take the form of banknotes, payments on account or the provision of credit. It follows that if the facilities for payments by households and firms are seriously disrupted, the consequences for the real economy may be disastrous. So disturbances in credit and payment systems can be costly for society and the costs are not primarily the direct consequences that measures of support will have for government finances. The essential consideration instead is the costs that a collapse of credit and payment systems may entail indirectly in the form of decreased production and higher unemployment. When payments and the supply of credit do not function efficiently, the rest of the economy also suffers. That is the main reason why governments are more concerned about the bank sector than they are about other service industries. To appreciate what happens when credit and payment systems are disrupted, one can just take a look at what happened as a result of the financial crises that occurred around the world in the last two decades. There are, unfortunately, numerous examples that can serve as illustrations. The International Monetary Fund has estimated that since 1980, serious problems in the bank sector have arisen in three out of four of its 180 or so members. This has been case in the industrialised world, where one example is Sweden in the early-1990s, as well as in emerging markets. Bank capital bases relatively small There is a variety of factors that could be cited as possible causes of these disturbances. They include shortcomings in economic policy, inadequate supervision and, in many instances, poor risk management by the players themselves. But the roots of the problem go deeper than this. The basic issue is the financial systems vulnerability to unforeseen events. Take, for example, the bank sectors solvency, measured as the ratio of equity capital to the balance sheet total. This amounts to only a few per cent, whereas the level in non-financial firms is 20, 30 or even 40%. So a simple way of solving the bank sectors vulnerability would be to raise the capital base to what is customary in other companies. Banks would then be in a better position to cope with unexpected disturbances in the financial markets. Maintaining a large reserve of equity capital for unexpected events is, however, costly and someone would have to pay for this. The solution would therefore lead to expensive credit and low interest on 1 9/2000 deposits. Projects that are not exceptionally profitable would not obtain finance and the level of saving in the economy would be low. With little investment and low saving, growth would ultimately falter and prosperity would suffer. From this it will be readily understood that unduly tight capital adequacy requirements for the bank sector can be very costly for the entire economy. So if the whole economy would be liable to suffer because the banking system opts for or is coerced into holding a sizeable capital reserve, one can say that this is not a viable remedy for ensuring the financial systems stability. But how, then, are financial crises to be prevented? After the global crisis in the 1930s, the path that was chosen up to around the 1970s (its duration varied from country to country) was regulation. Credit and exchange controls were reintroduced. In Sweden, the credit system had been liberalised in the middle of the 19th century but after the 1930s it was regulated once more. The risk of serious financial crises was countered by controlling the domestic credit supply in detail and more or less prohibiting cross-border capital movements that were not directly connected with trade in goods and services. But these controls also had the effect of hampering the financial systems development. If the costs of this period of regulation could be identified and estimated, we would probably find that they were considerable. What this amounts to is that high capital requirements for banks are costly, not just for the banks but for the entire economy, and the same applies to controls on credit and foreign exchange. As this was recognised by more and more countries, national policies in this field were realigned in the course of the 1970s and 1980s. Controls were abolished and domestic capital markets were opened up for cross-border capital flows. But in many instances the financial system was unprepared for a freer environment. The era of regulation had lulled many banks into a false sense of security. Moreover, supervision concentrated on the wrong issues and was by no means appropriate. Neither did economic policy observe the discipline that a deregulated financial system requires. And the gold standard, which had functioned as a highly disciplined system for monetary policy, was a thing of the past. New, costly problems were encountered, as is clear from the numerous bank crises that occurred around the world in the 1980s and 1990s. It is in the light of these experiences that we are now engaged in erecting, step by step, a new financial architecture that will work in a world where capital adequacy requirements for banks are relatively limited at the same time as the financial system is rather free and open. Increased importance of risk management One function of a banks capital base is to act as a buffer for absorbing various types of disruption and risk. The greater the difficulty a bank has in identifying the numerous types of risk involved in financial activities, the larger its capital base needs to be. Otherwise, a sudden increase in risk may quickly render the bank insolvent. By the same token, the lower the stipulated capital requirement for financial operations, the more important it is to have efficient systems for risk management. The capital base in banking has, in fact, been strengthened to some extent in the past decade. When minimum capital adequacy standards for banks were specified in the Basel regulations in the late-1980s, they were met by protests from banks in Sweden as well as elsewhere. One of the criticisms was that the regulations would be costly. Today, all the Swedish banks have voluntarily strengthened their capital bases by more than the Basel regulations require. Banks in many other countries have done the same. At the same time, the concept of bank sector solvency has been increasingly undermined. Many risks are not on the balance sheet. It is therefore more relevant to consider the ratio between total risk exposure and the capital base. With the expansion and growing complexity of financial market operations, it has become increasingly important that banks are capable of managing the risks in their business. The financial turbulence in recent years has underscored this and banks are also more determined to have such a capability. The 9/2000 2 capacity to understand, monitor and control internal risks is thus featuring more and more prominently in the organisation of financial enterprises. A major aspect of this work has been the development of more advanced methods for the quantitative measurement of risks. As one might expect, most progress has been made in the measurement of market risk; the extensive trading in financial instruments provides a good supply of price statistics and this is a considerable help when it comes to estimating market risks. Much work is now being done in many places to construct models for a better management of credit risks, which are still by far the largest risk category for banks. The difficulties here, however, are far greater than in the case of market risks. The estimation of key parameters for models is obstructed by a lack of statistics. And even if individual default probabilities can be estimated reasonably accurately, it is still rather difficult to combine them into portfolio assessments, partly because not enough is known about the interaction between variables. The models therefore tend to rest on a large number of simplified assumptions based on subjective judgements. Still, sector players are displaying a strong determination and creativity in their efforts to surmount the obstacles. The rapid progress in this field was evident from the discussions last June in Stockholm at the conference on credit risk modelling that was arranged jointly by the Riksbank and the Swedish Financial Supervisory Authority. Recently, moreover, some advances have been made in the estimation of operational risks (the risk of losses arising from technical problems or inadequate internal controls). Previously, operational risks had attracted less attention than, for example, credit and market risks. It is changes in the nature of banking operations that have brought them more to the fore. The significance of operational risks for an individual institution is evident, not least, from the case of Barings Bank. The development of quantitative risk measurement is an interesting and important matter and many speakers today will no doubt be talking about these methods technical aspects. I therefore want to draw attention to the need for a holistic approach; instead of relying solely on statistical models, it is necessary to combine them with sound judgement and common sense. It must be borne in mind that models are no more than a highly simplified and limited image of the real world. While their simplicity does make them very useful in the work of identifying risks, it is also perhaps their chief disadvantage. Models fail to catch a great deal of what is happening in a dynamic and complex environment. Events in the autumn of 1998 and the problems at that time in connection with the American hedge fund LTCM are a telling example of the limitations of risk models, or perhaps rather of errors in the ways they are used. Firstly, there was the evident difficulty in separating the management of market risks from credit risks. As a result of major shifts in market prices, the credit risks, which had seemed to be negligible initially, suddenly became considerable. Loans are often provided against collateral in the form of securities; the securities are not pledged for their full value, which leaves a margin for unforeseen events. This buffer, however, is often relatively small. Additional collateral, it is said, can always be called for if market prices make this necessary. Alternatively, the existing collateral can be realised. There has been a tendency to disregard both the potential credit risk in arrangements of this type and the possible refinancing and liquidity risks. What happened with LTCM in the autumn of 1998 showed that market value can deteriorate so rapidly that there is not enough time for calling in and receiving additional collateral. Neither could the securities be sold without further ado in order to realise the existing collateral. Under these circumstances, the market risk was transformed into credit risk. In the case of LTCM, the banks had made a proper credit assessment and scrutiny of their counterparties. The end result, as we know, was that the banks were obliged to take over the fund and contribute additional capital. Secondly, we were reminded that Value-at-Risk and similar assessments must be used prudently. Looking back, it can be said that too much faith was put in estimates that had been made while the sun 3 9/2000 was shining and which proved less watertight when it suddenly started to rain. The parameters on which risk calculations are based - standard deviations and correlations, for example - are usually estimated on the markets historical performance together with some simple assumption - for instance a normal distribution - about the underlying pattern of probabilities. Shocks of the kind that occurred in the autumn of 1998 pulverise the conditions behind such calculations and make Value-at-Risk less meaningful as an indicator of the risks that actually apply. As with any innovative activity, there is an element of trial and error here that we must aim to tackle by developing new methods at the same time as we try to learn from mistakes. The hard-earned lesson for the authorities as well as for market players - not least the executive managements of financial institutions - has been that, to make them functional, statistical measurements require additional techniques. An important component for risk assessment is provided by analysing sensitivity, using what are often referred to as stress tests. This involves assessing the consequences that a more dramatic course of events would have for a particular exposure. Instead of considering the scenarios that are most probable, these tests refer to the worst possible cases. The information is very valuable for those who ultimately have to decide about the risks that are to be taken. The work of the authorities Developments in the financial system obviously affect the work of the authorities that are responsible for the systems stability. This applies to rules as well as supervision. Financial legislation and regulation need to be sufficiently flexible to accommodate the rapid pace of developments in the financial sector. It tends to take considerably longer to amend rules than it does to create new financial products. But there has to be a foundation of minimum requirements for such matters as capital bases and risk management. In addition, the authorities must be increasingly involved in ensuring that institutions themselves possess a basic competence in and understanding of the risks that have to be managed, as well as adequate systems for their management, rather than issuing detailed risk management instructions. In other words, it has become more important to inspect systems, defined in a wide sense, than to scrutinise particular commitments or market risks. Some supervision, moreover, can be carried out with the markets assistance. By this I mean that authorities can prescribe as well as encourage a more open presentation of the institutions risks and profitability in different operations. Such a transparency accentuates the banks demands on each other as well as what customers require of their banks. These developments do, of course, call for new forms of competence and resources for the authorities. The transition from an administrative organisation to one that inspects sophisticated risk management systems in a wide sense is something of a cultural revolution. That is what central banks and financial supervisors around the world are working on intensively at present. Some have come a good way, others have more to do. Basic minimum standards for solvency and risk management, more active supervision with a stronger focus on risk, and increased transparency are also the foundations of proposals that have been presented both by the Basel Committee on Banking Supervision and by the Swedish Committee on Bank Legislation. In this context I want to draw attention in particular to the international work that the Director General of the Swedish Financial Supervisory Authority, Claes Norgren, is doing as chairman of the Basel Committees Capital Task Force, as a part of the cooperation in the Bank for International Settlements, and in the Banking Advisory Committee of the European Commission. Claes Norgren will be talking later on about the proposals for new rules. I should like to acknowledge that the task of achieving such a far-reaching reform of the international capital adequacy standards is by no means easy. Quite apart from the exceptional technical complexity of the substantive issues, it is not always evident how the political and cultural differences that nevertheless exist can be reconciled. 9/2000 4 I know that Claes Norgrens international efforts have been most valuable and appreciated around the world. Permit me to conclude by congratulating the Director General of Swedens supervisory body on his successful work. 5 9/2000		r000203a	English	BIS
